btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
24/05/2019;0,0133;24/05/2019;0,0142;24/05/2019;0,1135;24/05/2019;0,0087;24/05/2019;0,0034;24/05/2019;0,0014;24/05/2019;0,0070;24/05/2019;0,0011;24/05/2019;0,0007;24/05/2019;-0,0017;24/05/2019;0,0012;24/05/2019;0,0020;24/05/2019;0,0045;24/05/2019;0,0015;24/05/2019;0,0028;24/05/2019;0,0012;24/05/2019;0,0124;24/05/2019;0,0313;24/05/2019;0,0081;24/05/2019;-0,0653;;;;;;;
23/05/2019;0,0259;23/05/2019;0,0052;23/05/2019;0,0109;23/05/2019;0,0121;23/05/2019;-0,0178;23/05/2019;-0,0120;23/05/2019;-0,0177;23/05/2019;-0,0159;23/05/2019;0,0017;23/05/2019;0,0045;23/05/2019;0,0007;23/05/2019;0,0028;23/05/2019;-0,0006;23/05/2019;0,0063;23/05/2019;0,0068;23/05/2019;0,0079;23/05/2019;-0,0588;23/05/2019;-0,0099;23/05/2019;0,0025;23/05/2019;0,1373;;;;;;;
22/05/2019;-0,0362;22/05/2019;-0,0421;22/05/2019;-0,0367;22/05/2019;-0,0542;22/05/2019;-0,0019;22/05/2019;-0,0028;22/05/2019;0,0001;22/05/2019;-0,0045;22/05/2019;0,0003;22/05/2019;0,0014;22/05/2019;0,0006;22/05/2019;-0,0010;22/05/2019;-0,0032;22/05/2019;0,0014;22/05/2019;0,0013;22/05/2019;-0,0011;22/05/2019;-0,0252;22/05/2019;-0,0018;22/05/2019;-0,0101;22/05/2019;-0,0135;;;;;;;
21/05/2019;-0,0019;21/05/2019;0,0133;21/05/2019;0,0002;21/05/2019;-0,0010;21/05/2019;0,0086;21/05/2019;0,0085;21/05/2019;0,0050;21/05/2019;0,0108;21/05/2019;-0,0006;21/05/2019;-0,0006;21/05/2019;-0,0006;21/05/2019;-0,0004;21/05/2019;-0,0016;21/05/2019;-0,0025;21/05/2019;-0,0040;21/05/2019;-0,0025;21/05/2019;-0,0017;21/05/2019;0,0033;21/05/2019;-0,0018;21/05/2019;-0,0871;;;;;;;
20/05/2019;0,0829;20/05/2019;0,0327;20/05/2019;0,0276;20/05/2019;0,0301;20/05/2019;-0,0045;20/05/2019;-0,0068;20/05/2019;-0,0164;20/05/2019;-0,0147;20/05/2019;-0,0013;20/05/2019;-0,0010;20/05/2019;-0,0011;20/05/2019;0,0007;20/05/2019;0,0002;20/05/2019;0,0024;20/05/2019;0,0001;20/05/2019;0,0002;20/05/2019;0,0054;20/05/2019;0,0192;20/05/2019;-0,0116;20/05/2019;0,0217;;;;;;;
17/05/2019;-0,0711;17/05/2019;-0,0798;17/05/2019;-0,0714;17/05/2019;-0,0832;17/05/2019;-0,0169;17/05/2019;-0,0059;17/05/2019;-0,0038;17/05/2019;-0,0104;17/05/2019;0,0004;17/05/2019;0,0006;17/05/2019;0,0006;17/05/2019;-0,0014;17/05/2019;-0,0058;17/05/2019;-0,0010;17/05/2019;-0,0021;17/05/2019;-0,0072;17/05/2019;-0,0018;17/05/2019;-0,0010;17/05/2019;-0,0102;17/05/2019;0,0429;;;;;;;
16/05/2019;-0,0398;16/05/2019;0,0660;16/05/2019;-0,0624;16/05/2019;-0,0829;16/05/2019;-0,0016;16/05/2019;0,0089;16/05/2019;0,0155;16/05/2019;0,0097;16/05/2019;0,0001;16/05/2019;-0,0011;16/05/2019;0,0007;16/05/2019;-0,0024;16/05/2019;-0,0037;16/05/2019;-0,0013;16/05/2019;-0,0023;16/05/2019;-0,0076;16/05/2019;0,0136;16/05/2019;0,0248;16/05/2019;0,0037;16/05/2019;-0,0725;;;;;;;
15/05/2019;0,0260;15/05/2019;0,1294;15/05/2019;0,1048;15/05/2019;0,1086;15/05/2019;0,0034;15/05/2019;0,0058;15/05/2019;0,0063;15/05/2019;0,0113;15/05/2019;0,0008;15/05/2019;0,0020;15/05/2019;0,0011;15/05/2019;-0,0003;15/05/2019;-0,0047;15/05/2019;0,0000;15/05/2019;0,0002;15/05/2019;-0,0003;15/05/2019;0,0039;15/05/2019;0,0007;15/05/2019;0,0093;15/05/2019;-0,0940;;;;;;;
14/05/2019;0,0227;14/05/2019;0,0981;14/05/2019;0,0396;14/05/2019;0,2286;14/05/2019;-0,0016;14/05/2019;0,0080;14/05/2019;0,0130;14/05/2019;0,0114;14/05/2019;0,0001;14/05/2019;-0,0004;14/05/2019;0,0003;14/05/2019;-0,0016;14/05/2019;-0,0041;14/05/2019;-0,0023;14/05/2019;-0,0028;14/05/2019;-0,0023;14/05/2019;0,0121;14/05/2019;0,0319;14/05/2019;0,0103;14/05/2019;-0,1292;;;;;;;
13/05/2019;0,2030;13/05/2019;0,1283;13/05/2019;0,1320;13/05/2019;0,0802;13/05/2019;-0,0155;13/05/2019;-0,0244;13/05/2019;-0,0121;13/05/2019;-0,0347;13/05/2019;0,0003;13/05/2019;0,0023;13/05/2019;0,0005;13/05/2019;-0,0010;13/05/2019;-0,0031;13/05/2019;0,0053;13/05/2019;0,0059;13/05/2019;0,0107;13/05/2019;-0,0101;13/05/2019;0,0126;13/05/2019;-0,0126;13/05/2019;0,2478;;;;;;;
